review_id,app_id,review_date_key,rating,thumbs_up
425c76e88db98f9dc42793eb660d15b5,com.studocu.app,20251011,1,1
017fd0fe0cd52147dd22c7e2d88283e3,com.studocu.app,20251007,5,0
1b38ca6e837eef4e74bc4e45aea11fb0,com.studocu.app,20240316,5,0
b94853213d02a9506729b46627a6f1a1,com.studocu.app,20250607,5,0
39132aca845cfb086f82df6f0e3c4a87,com.studocu.app,20251017,1,0
88ecfd58f1955c8c11a3b4ead15743e4,com.studocu.app,20251005,5,0
02cc47fbee73c5acdb4260a60e872f24,com.studocu.app,20251209,5,0
435404c837116cf17e487cefbef21403,com.studocu.app,20260116,5,0
1eb1abd59c7ee23ed16d7a47bf985de6,com.studocu.app,20251101,5,0
ea1d00c94c6755757ddd45733b151989,com.studocu.app,20251205,5,0
b3b35b15f02debfd21c28e614c219413,com.studocu.app,20241120,3,0
0dfbe4083dd8e3f72c2b453b398bd0d8,com.studocu.app,20250727,5,0
08928f957bde5f4c7279e33582befc3a,com.yygg.note.app,20251029,5,5
c8612cd57a170559632d87b93bdea10a,com.yygg.note.app,20250912,2,4
4a476c8a87dff04495d72a3bfb5fcc0a,com.yygg.note.app,20251127,4,19
83626edf01375ce67fa61e987c2d9981,com.yygg.note.app,20251022,5,1
08bdbdcefbbcce74520f5e49f65c920c,com.yygg.note.app,20251008,5,0
aa58be9859133785a931d436fd4986ad,com.yygg.note.app,20250912,1,0
55648c8700dec91b104a05f4b5cd5ea7,com.yygg.note.app,20250821,4,0
80747017863b95af57e083efa0d7b1f3,com.yygg.note.app,20260112,5,0
7e74b2690cf84f0bf5c28911b5de3c1b,com.yygg.note.app,20260111,5,0
3e02247ec7a042f6d9546611bee02d87,com.yygg.note.app,20260129,2,1
c8ae890f0afa0f26f02e76d0e428be3b,com.yygg.note.app,20260120,3,0
287b0188506ccbfb44abb9fb2553b8d3,com.yygg.note.app,20250726,5,8
b406a6d3d30f19c63db2fd7c0fff4824,com.yygg.note.app,20251128,5,3
8a90b94a30bc4feae3a728b45c5221bb,com.yygg.note.app,20251231,4,0
d279f56a19a53e45647f02337839601f,com.yygg.note.app,20251014,5,1
e8fdc2f849230253f58bbe34754c784b,com.yygg.note.app,20251111,1,0
2164e205e9d7e087d5d05a98959e2946,com.yygg.note.app,20251112,5,1
715fff8c3db9a5d8999b8eebe192cfec,com.yygg.note.app,20251109,5,0
3f3da598b99fbbfca0dba8089342359a,com.yygg.note.app,20250908,4,0
25ee69e58ad8cdec66012947b502add6,com.yygg.note.app,20251201,5,33
eec85cee6c0d7b26941a922f79c7ba0d,com.yygg.note.app,20251214,2,2
aed108cbade4b984f27b530153297629,com.yygg.note.app,20260123,4,1
b4ece3db013243eb160f461afb83121c,com.yygg.note.app,20251006,5,0
ed7e6431c307d090685f8a505192d566,com.yygg.note.app,20250722,4,0
db26d6d8002a4b77d41f2d14db3b644e,com.yygg.note.app,20251202,1,3
3639e8cb1e8fef353de574ce7b55f1bc,com.yygg.note.app,20260115,5,0
77ec1ea4e425060bec13ede5ed299f91,com.yygg.note.app,20250830,4,0
a8d8a05571fde9e33ad8dcdda10754c1,com.yygg.note.app,20251204,4,34
8702bc337b8d9c33084f6270f76765dd,com.yygg.note.app,20251010,5,0
2e8ce095d5b9a06384f33cfc0d455a23,com.yygg.note.app,20250810,5,0
d0fa9bdebfaac8831c503803cae2321f,com.yygg.note.app,20251019,1,252
0f2e8d3dbf13cb750c265885a7d712f1,com.yygg.note.app,20250726,1,3
1b61ff729bf6b739c16158df292237d5,com.yygg.note.app,20251114,1,0
58ddc22d99225ec8027af4736397df62,com.yygg.note.app,20250831,5,0
1ad29fc9fa238de7ff47b25964bc4962,com.yygg.note.app,20251112,5,0
8952f4aa6e1fbdc124e898817315fac5,com.yygg.note.app,20250728,5,0
bde8156e97e91767ed8da7cb2795caeb,com.yygg.note.app,20250730,5,0
04bacaeabd0c1f2e299d0e465b116a4f,com.yygg.note.app,20251102,3,0
8ed06dc312476a7fc5b9515abd05a552,com.yygg.note.app,20251123,5,0
509923c74a91c95ccfdc9538fddabef0,com.yygg.note.app,20260125,5,0
b9d3a91b41ce3fd25252528384689d58,com.yygg.note.app,20250813,4,0
3494be534289d61e5adda3aaaec7588b,com.yygg.note.app,20250819,5,0
4e107f4695dcb8ba6f5cb59d8ed998ea,com.yygg.note.app,20250911,5,1
75002b1840aef8c8d0790a1e6b4546fc,com.yygg.note.app,20250728,5,1
05afafcb4753a3847f9479e7283ed12c,com.yygg.note.app,20260110,2,0
fae92d74f04df9b3cc9dcf3ad5f18452,com.yygg.note.app,20251215,4,0
bc301f5da0eaf2788adac8d8e0f74348,com.yygg.note.app,20250710,4,0
d9cc7cfdfed093c4eb13cf6249a1b2e0,com.yygg.note.app,20250810,3,2
1ea5aa830e9c914042638449f9da436c,com.yygg.note.app,20251006,5,0
8cfbf89696c02436b11835e1231a4a14,com.yygg.note.app,20250822,4,0
410a6a9f81116bab1b20bec4ee76b443,com.yygg.note.app,20250818,3,1
f2c686bb26b1ea172018e36b1cccbbfb,com.yygg.note.app,20250809,1,0
bfd66d29a7642f557590df672c5544cc,com.yygg.note.app,20250715,1,0
9c8cba354976b62eb226778c79d86714,com.yygg.note.app,20260110,5,0
dbe493b0744f45c8259ef83d133fd051,com.yygg.note.app,20250810,2,0
89446b550c83af615ae713a80877cbdc,com.yygg.note.app,20251026,5,0
0c9eb50108e416503792b059e69ce9bc,com.yygg.note.app,20250819,5,0
800ded2ca3030e9d85243f0788df77bf,com.yygg.note.app,20250913,1,0
825bf65a8f209e6fe313bac597148d4a,io.labhouse.audioapp,20251023,2,1
6a4d8640a6802a86c4203978029a351e,io.labhouse.audioapp,20251126,5,0
a6d68de528815c5ce2dc5ad77e750e15,io.labhouse.audioapp,20260121,5,0
59b95538e59b728fe15960e260c09bee,io.labhouse.audioapp,20260127,5,0
f9c22224368e934de1980d1101382a73,io.labhouse.audioapp,20260115,5,0
6644d78fc374e5f87e41578b3f31c78f,io.labhouse.audioapp,20260202,5,0
3a401fca97337a46589db056ac8987f2,io.labhouse.audioapp,20251105,4,106
9a996f1567fa86ac62a9b8abcbee76ee,io.labhouse.audioapp,20251103,5,1
974a2911c042c15d08d839c9daebabbc,io.labhouse.audioapp,20251204,5,0
943f2d736dd3f58acf7fd56353eabfe4,io.labhouse.audioapp,20260110,5,0
ecb19790a5e646987ce5d751a8e2bb9a,io.labhouse.audioapp,20260116,5,0
b0e52958026276c73c3236b445962f94,io.labhouse.audioapp,20251104,4,0
6a40c492db7cfbcd8d86e226e3c97ca8,io.labhouse.audioapp,20251209,5,0
67d3569f9018e6bca86295b253e90e59,io.labhouse.audioapp,20251214,5,0
a45bf9fa8e35d7c9fab1f91b7494a735,io.labhouse.audioapp,20251222,5,0
1adb3ad8da1a16710f40b6c6fb741f78,io.labhouse.audioapp,20260127,5,1
d4d9419144dd70888a7cb94df20156fe,io.labhouse.audioapp,20260126,5,0
5412dd2468d74d901bda1497e81ed19b,io.labhouse.audioapp,20251126,5,0
b34b7085e0234b54a0cf9173378fc902,io.labhouse.audioapp,20251225,5,0
7f395173250f1a9446fdccebf334a556,io.labhouse.audioapp,20260127,5,0
91e204abad9d02a365e5ff021ac42d50,io.labhouse.audioapp,20251123,5,0
af010274aea949e90357dfdd0e44a199,io.labhouse.audioapp,20251123,3,0
981e9f8c803e6832e1149daf32e076c9,io.labhouse.audioapp,20251109,2,0
22cb0a5ac0b5ca1633f488fee8431a70,io.labhouse.audioapp,20251118,5,0
123e436187ddb5ef6aa3a541f0506b42,io.labhouse.audioapp,20251108,3,1
15cb37b8623ae77c2acce84350f04b43,io.labhouse.audioapp,20260123,1,0
6ed099f0da7ef25df408f36b81fdc370,io.labhouse.audioapp,20260201,5,0
ddbbb04566b811c39b260ac1da50cd60,io.labhouse.audioapp,20260204,5,0
932ba882f94e6a6ff5736543db97f34a,io.labhouse.audioapp,20251109,3,1
87008762d12e3165616a81ced6870796,io.labhouse.audioapp,20251121,5,0
fdcb58d409f7d31f258f93e85c2e4e1e,io.labhouse.audioapp,20260110,5,0
453fab02a416a9de9124dda903499cde,io.labhouse.audioapp,20260118,5,0
14ad9d61c50848e60470b87a76816012,io.labhouse.audioapp,20251108,5,0
c57b412b0e045f584c78eb8428191f19,io.labhouse.audioapp,20251026,5,2
482e37920bfe47ea0a14ab80e7899b81,io.labhouse.audioapp,20260110,5,0
fcfd35b4d46bd4cb00c3412e7454fd0d,io.labhouse.audioapp,20251104,5,1
44fa0c75c01f9ede6ad31f26f9df81b5,io.labhouse.audioapp,20251222,5,0
84963ab3c9bfaa24ece25b1af0df3278,io.labhouse.audioapp,20260114,1,0
6ba9dd5e1f6b6fbe7392442f79993a23,io.labhouse.audioapp,20251129,4,0
08b0fe298a84aae8410d36a608e55825,io.labhouse.audioapp,20251017,5,1
4a11e9be71cce58e1dce5c23f844e72e,io.labhouse.audioapp,20251115,5,1
55c5bd20f2053e865855059904e4e91d,io.labhouse.audioapp,20251226,1,0
6bd61c041235aa1cf68115bb41ae6dba,io.labhouse.audioapp,20251215,5,1
f9e66158f8cb9a9f1b093ab0ef441b13,io.labhouse.audioapp,20251101,5,1
2aff64087c7306c9927aef61518661bf,io.labhouse.audioapp,20260101,5,0
fcc64e128e808e583a67ce9578713478,io.labhouse.audioapp,20260101,5,0
6372c92434b7705482d65887a6e74b61,io.labhouse.audioapp,20260131,5,0
294253c3aea947dbb6d1f5ac6a45690f,io.labhouse.audioapp,20251113,5,1
828ca93a53f75a758b4d1714826eb413,io.labhouse.audioapp,20251106,5,1
870d0cdc9b015e9b14d47cfd938c2078,io.labhouse.audioapp,20251115,5,1
3d69f47e44cd11e41a4f88f9c933dfaa,io.labhouse.audioapp,20251124,5,0
e4e9288ae7ef4323b11f3bf141b19c59,io.labhouse.audioapp,20251112,1,1
27a94d6eeb17e115b1d6f9eed2578f3d,io.labhouse.audioapp,20260201,5,0
6dd7edc5d8aa02d38a0c4238c7aa7244,io.labhouse.audioapp,20260203,5,0
a1015fdee6bb2fdd60668688c7a42cdc,io.labhouse.audioapp,20251121,5,0
073dfefa311cdfe4997397b50efbcc5e,io.labhouse.audioapp,20260119,4,1
a10826a87f5cf83b115c7ef48c1ec4eb,io.labhouse.audioapp,20251030,5,6
9903f9918e37ea2b92989ad862325dce,io.labhouse.audioapp,20260203,1,0
b6038bc2aa940818f320ee20ccf8e4a5,io.labhouse.audioapp,20260201,5,0
964a03f98b53f3c7a83dc59318875a29,io.labhouse.audioapp,20260201,5,0
c7e1ecec0660d60fc23c36bf50c82452,io.labhouse.audioapp,20260101,5,0
be362e7d47cf21412b1928f3d3662fdf,notion.id,20260131,5,0
c24e7969b26be0624c32090842a42a3e,notion.id,20260104,5,0
99bdfadf9fb56022aed6fd65ab966d65,notion.id,20260126,5,0
226417563dccb59a8b55760165728eb9,notion.id,20251215,5,0
a48e7cc5010f616d9a6c983c443f3972,notion.id,20260129,1,6
fd9a16cdc8fa3872323ca7a285b5e124,notion.id,20260202,5,0
a4d87f95ae3e4cbcaef39ef2f1d97b3e,notion.id,20260130,4,0
fefdc57a6958955cb380e2490bb0df90,notion.id,20251209,5,0
073eea5442a544b1d109ce02bfb9065c,notion.id,20260117,5,0
46bfc0950584cae553b94dacf0c4f029,notion.id,20251124,1,6
fdc56fba8f7f44b4a9ff2741ddc5bce5,notion.id,20251214,4,0
00b707622bd2d5076f6eb038199aaf6b,notion.id,20251122,1,0
aec477c473997e58576356da3c6e5f17,notion.id,20251113,4,0
69699ec3b07bba18ff347d8cff371e38,notion.id,20251116,5,0
07e4ab7f3990d728ce57c24d9b0df8e3,notion.id,20260104,5,0
aa662b2b2d891209c20215376389752e,notion.id,20260108,3,0
2fdeae7af467eed6f8c81b2f5f639953,notion.id,20251111,5,0
d3a352c5e8b26c7407bc701ba407a1f9,notion.id,20251224,5,0
e70186d5b0299d07c1b504268d49a96e,notion.id,20251118,5,0
2313abb2a8895f2db6b2afe975a95c88,notion.id,20251227,4,0
04c5e7d422eec65c254f973a6e61f509,notion.id,20251130,2,0
22cfbe48e8e2512fff14aae330b97ce2,notion.id,20260131,5,0
a0872aede3a4dc9bbf4e24d6715842f7,notion.id,20251106,2,7
508ad6ab7890ef6d40da394731208866,notion.id,20260119,5,0
74770a138a0414dd17225db387821446,notion.id,20251212,5,0
ad159bd228b144772825a05a0144bcc4,notion.id,20260117,1,0
b3fab6dc89ee0aa7e0aa5a8fb661053c,notion.id,20260114,5,0
2672df76927e322fa4ec32628b666cf8,notion.id,20260113,3,1
9c42b7b57315e9b7e98db5c5deaf3410,notion.id,20260119,3,0
b30703f866e71b8e646157b67a9a7661,notion.id,20260123,5,0
f168f1327de0b4d5444a9c33cbf89058,notion.id,20251110,1,8
9fc38f856b8aed5cc84de8e476e3d3bf,notion.id,20251116,5,0
3c09981097e3bb2c6a9bde400787abd0,notion.id,20251120,1,5
c9c1d2fed11ad90aff3d5b85610bd3e3,notion.id,20260124,1,1
866be661a380b6666ecadfad79ad0f83,notion.id,20260110,5,0
02da8e02fe4e5199fb3ec91e08569bd1,notion.id,20251105,5,0
696040e9e07891f36d204d4e91937c21,notion.id,20260123,5,0
55c789bafe10e3166951c5ca4bc95e7b,notion.id,20260129,5,0
997e820bc91641d290a9029fc2ab142b,notion.id,20251125,5,0
1bbe5c6ee8a934c27ad109ea6ab335b6,notion.id,20251122,5,0
6f75d7f158df622f81f51223f1139c49,notion.id,20260126,5,0
c73d35081e1bc517375752ad6816b7d0,notion.id,20251109,1,1
084527349537d6339fd0c521d3c2a6ee,notion.id,20251207,5,0
3716e636b8fdbdc7a1669d79d84ce89f,notion.id,20251223,4,0
c6905b55681f7e0994434cc9eee7d9fb,notion.id,20251124,5,0
cfb26c5d39cc85873f16fbe8dd6ad1b1,notion.id,20251226,5,0
e3eceb6614d67ec08a872d19e2ab5f57,notion.id,20251117,5,0
8234a7e165d6edda94657f7cf4a6543f,notion.id,20251123,5,0
a06b3c85b6b9c78e40b9cfd146f011c7,notion.id,20260110,2,1
a0b3c9fa1e6b66504a3cbad4ab4f93ff,notion.id,20260203,5,0
831bb504dcc9c40678f5bc3276035283,notion.id,20251215,3,1
a975f22840d76ca0c949985a8584163b,notion.id,20251126,5,0
1f3f3d0a4a89b96b696f06ecd9f5d66a,notion.id,20251231,5,0
1d38a866b04b11c6d2a6e1fcdcc8ae43,notion.id,20251120,5,0
113583070dbc55a8b3c75111f53fe8b5,notion.id,20251106,4,0
47108bcafaaa57e101cb7fbe06114e00,notion.id,20251128,5,0
2dcb1171391f99c13c7e5dd74e8975fe,notion.id,20260129,5,0
65eef593166887823c291db758ba9aa3,notion.id,20260203,5,0
c29eec886b9abd58c0e9e1d21f3841c2,notion.id,20251124,1,2
a38d5d76e5bf02cfa4b41b4a723a7774,notion.id,20260116,5,0
5e10f5866f10a6f2baa611ca95eebf63,notion.id,20251203,5,0
af8e9e696d31e17e7d63899aa74f27d6,notion.id,20251209,5,0
5421b0c3a8136ebe99808ca2b7ee6f98,notion.id,20260204,2,0
73fa9fe826e2c741ea6e21d2fd4e6833,notion.id,20260121,1,0
0e5ff54814c0151884905535a80e4222,notion.id,20251230,4,0
745a2e392a986d2113af8f0ff2fb0069,notion.id,20260203,5,0
9da0de72f09cfe714a0ef1cd47672de7,notion.id,20251226,5,0
f3bc968ee140562d1f13b67d6718ede6,notion.id,20251108,5,0
bdc8c3c880b7d9b109914d893a4db659,notion.id,20251206,1,0
0a03648afb3bfe52cd672feae375e9d2,notion.id,20260111,4,0
433df3c7ec156c739e9f7ed71ddd85a1,notion.id,20251217,5,0
b463ca87bdef2664f5f49e354e123f20,notion.id,20260201,5,0
f1df13b7cd1b4c8fee82b3e60faa663b,notion.id,20251215,5,0
3abb110f37f009046bcaa8a30cfcb1e6,notion.id,20251128,5,0
90c00ac8ab1de990ab4c4e60a4a2db9b,notion.id,20260128,5,0
8a9e87789b2ec37a2eba18a79d941ba6,notion.id,20251221,1,0
2e7944c277e6c06b601922db4711d20f,notion.id,20251113,3,0
b5a507c59ae2147752afa6230765ea8e,ai.fireflies.mobile,20250517,5,0
355e6f9e52ffaac276b00c29b4996f5b,ai.fireflies.mobile,20240829,1,4
43fb77145c979a0b561b655cb961fd2c,ai.fireflies.mobile,20250407,5,0
fc7bdf9eb88ce018454b7fadb0d63664,ai.fireflies.mobile,20250327,4,4
37b346a3a03106b05a26d309457243ff,ai.fireflies.mobile,20250723,1,9
b168aa9064598df4687309b1c2a283b3,ai.fireflies.mobile,20260201,2,0
3955ed55df363a955077bdd7500c13d2,ai.fireflies.mobile,20251113,1,0
fba5962732f7f81942b9df0f660e65cd,ai.fireflies.mobile,20250209,3,0
1ebee9125c63ba8e3b12d7bfe7ab1429,ai.fireflies.mobile,20250403,5,0
6bb9301d91bdb5479da766a8a6a167c9,ai.fireflies.mobile,20260114,5,0
0453ac5d995fba58bb113df5bce802f9,ai.fireflies.mobile,20260122,5,0
ee9d83efcd6813ef91460b50f3a74cff,ai.fireflies.mobile,20250810,5,0
6cfbcdc13a90edffb9a02eacc9f012e8,ai.fireflies.mobile,20250404,1,0
2959f45a19a6422fe856a87cf867adb5,ai.fireflies.mobile,20250724,5,0
c425ae408e09eef354531fc3b0f71d2e,ai.notes.notebook,20250205,1,5
d936459095b8b6108e8487a57f0b2b5a,ai.notes.notebook,20251228,5,2
abf456a10be2c7ea68f2bc1a51af5055,ai.notes.notebook,20251006,3,0
d10e796c91be522ba4c46407888e7390,ai.notes.notebook,20250623,4,1
234e76644c2c64213a092e16f6d36918,ai.notes.notebook,20250525,5,2
c7f34e7824c08173e82e683a3c18789b,ai.notes.notebook,20250101,4,1
55838acde62673ad49db0e84dc4f4bca,ai.notes.notebook,20250827,1,2
68eccbc4adcbca53f721d4b0377c9ea3,ai.notes.notebook,20250403,5,1
b5f29ff89f981ece34b57988e65a7e9d,ai.notes.notebook,20251012,4,0
436dd77df2fb914c9e59f6ed9508f419,ai.notes.notebook,20250522,5,1
1c267fe4d288ec4a8354f04f4c58d04d,ai.notes.notebook,20250205,1,1
0a11b868daa53ea62e89b5756509ac2d,ai.notes.notebook,20250518,1,1
a86b414a582bd698726dabd1ec8e733a,ai.notes.notebook,20250218,5,1
46b30a17288921f570a90408ff945c67,ai.notes.notebook,20250310,5,1
31fc75020cd46548a35dee6159484e60,ai.notes.notebook,20250509,4,1
e7182d6cdb924d8024005b0fdbc8052f,ai.notes.notebook,20250219,5,1
c2100e4077d1f8a36b1f7e81b17e6e5c,ai.turbolearn,20260120,5,0
fa87ca142704239483642183013c898e,ai.turbolearn,20260121,5,0
96f6280e6a277cb56c3f37040ebface9,ai.turbolearn,20260111,5,0
ae5558897e010587840eae6e8578a1a7,ai.turbolearn,20260120,5,0
0a1302afe56914bbf8530bdd22bd9987,ai.turbolearn,20260118,5,0
71c9c774ccc07492bcfd402cbd5981f2,ai.turbolearn,20260203,1,0
4288389a30b8fe261a316c2b0820fb0d,ai.turbolearn,20260122,3,0
baa8ff4366781fe3415749c59565a18c,ai.turbolearn,20260131,5,0
b319d2744d1d93f99ee6ef8e7a56b0f1,ai.turbolearn,20260203,5,0
13f380a0b53c00c432e99ca6501d8ad5,ai.turbolearn,20260201,5,0
400b7eae81474b6fe77e1d4831ddee75,ai.turbolearn,20260204,5,0
a1eefdb659589b75322f940c06659435,ai.turbolearn,20260121,5,0
7842a73ee4f513e13d523b42d5889fde,ai.turbolearn,20260201,5,0
85081d385c65ac1002395a4917c8db42,ai.turbolearn,20260203,5,0
b29a077bec8a8eb47da4d3ee314f62da,ai.turbolearn,20260114,5,0
920ebe4d1abb7f946419ea814ca1252f,ai.turbolearn,20260128,4,0
ceb47a91dda70a8e7e6379b594f867cb,ai.turbolearn,20260121,5,0
a577c81559dfeb6f3238efdd8755dabc,ai.turbolearn,20260119,5,0
9576fe53bd087274b7278eff67a7ae2d,ai.turbolearn,20260126,5,0
4d661f76fe9e69f0c9f7bfcddbc41e87,ai.turbolearn,20260131,5,0
b5c3a983e4aeced4d2914760db05c9cc,ai.turbolearn,20260204,5,0
84090326d710025e2b2751e40299514d,ai.turbolearn,20260111,5,0
d0aa14ee337ad2b9c6def1aef5dc1298,ai.turbolearn,20260112,5,0
4d6496f84350537dae9b676914703e29,ai.turbolearn,20260126,5,0
51fa8cd7912d9f1d86a7fc51acdf3092,ai.turbolearn,20260129,5,0
bcaa3feaf0900f822aa015ce611c29b3,ai.turbolearn,20260127,4,0
77ce6439b3d133f53ce7fc3a2cf301b1,ai.turbolearn,20260202,5,0
1a0758ea3e418321d961f648987c1491,ai.turbolearn,20260123,5,0
0d0e2fcbce45302e61277272bbbc6743,ai.turbolearn,20260113,2,0
862091eade1d3c104f02ac455b072d5a,ai.turbolearn,20260113,5,0
ffaa33e8ff2767ef0f8fd2a849d31ab2,ai.turbolearn,20260119,5,0
f9b603e2f8ea459e32b6f67dc6948c9a,ai.turbolearn,20260131,5,0
aab94b63a369883c84168986c12883c5,ai.turbolearn,20260124,2,0
2925ffd92be94ed62dde816636b34e39,ai.turbolearn,20260202,5,0
dabc77d93a0e425289c3f03ffb696e0e,ai.turbolearn,20260118,5,0
c893924f52d298ef153d341ebb8bf1e9,ai.turbolearn,20260121,3,0
b3e870c82333760d0113670468c8565b,ai.turbolearn,20260118,5,0
6b08352b61ad999637040b449594a676,ai.turbolearn,20260114,5,0
3bb5450dee13b6ad88bd1f634bfb4177,ai.turbolearn,20260122,5,0
013f1effab49fb621766a8093bf4d987,ai.turbolearn,20260129,5,0
b7a80bc70783f9217327a36cb5339f46,ai.turbolearn,20260127,4,0
342bfc9c8efc6202030c8e1f3bf2f91c,ai.turbolearn,20260121,5,0
e0832519cffde15ea54426ffc5821722,ai.turbolearn,20260204,5,0
6789e934c785ff76164912f403b1fb9f,ai.turbolearn,20260119,5,0
5b27cdac3db3807e295e39f330e2db19,ai.turbolearn,20260111,5,0
7c091ebfc9026f837ce7bb3ee7bdf6e0,ai.turbolearn,20260115,5,0
4c10bee21900ec1b20b180c41108f8b7,ai.turbolearn,20260116,5,0
6b78692dec60895e1138d2f2df576701,ai.turbolearn,20260130,5,0
8ded26fc8b7d987e0d33ea23b000d696,ai.turbolearn,20260126,5,0
e4dae5578d2c241d8c60d782a1c77186,ai.turbolearn,20260118,5,0
c537bcc0e9b88f6856dc3b5897b3bc72,ai.turbolearn,20260111,5,0
c09810a9c502668bedd5981353ea36c0,ai.turbolearn,20260113,5,0
ff857e59aa2f6e8c0119d8f762db812b,ai.turbolearn,20260131,5,0
f791d6f8002894553c4aee332e131e59,ai.turbolearn,20260112,5,0
fbb0272b1864561bd14cc23d9b5db96d,ai.turbolearn,20260117,5,0
0e65647856a66217212e5413f0bf228e,ai.turbolearn,20260203,1,0
3ac76cf6fad4e1506f4f698bf8a260e7,ai.turbolearn,20260113,5,0
b4ec9a138687519e27ebbdd95a69466a,ai.turbolearn,20260130,5,0
0b616ff1b65874f2db722119ef1fb009,ai.turbolearn,20260116,5,0
5b36ce85dfa87ce9d404c92cee1d0778,ai.turbolearn,20260117,5,0
9512026a0ebe2aa2539f17425c5c45e0,ai.turbolearn,20260113,5,0
58fc447066f3e467d3be22feb43649bb,ai.turbolearn,20260116,5,0
79a2fd2e40b18ce2b2bb591040f83d6f,ai.turbolearn,20260126,1,0
b2d4f8cd6b769766086236bafbba88b9,ai.turbolearn,20260202,2,0
e35537b100e08b57b5901f84eaf209b5,ai.turbolearn,20260129,1,1
8187d9daf19fce2a24954f173f2426c4,ai.turbolearn,20260123,5,0
5697ee944fc57586a00913e1cc144c11,ai.turbolearn,20260202,5,0
81a2f35db1dea4c7cee9041d5d4658f9,com.aisense.otter,20240329,5,0
36f0addc13c5d8e307d3be4bdb2d1d25,com.aisense.otter,20241011,3,1
037e82168579724dcab3f3a60ba11006,com.aisense.otter,20240828,5,0
6ec72d8b13c3c146c93728201004d9a8,com.aisense.otter,20241213,3,1
bff1707c2a9f57612ca5bdec4cfcb5d0,com.aisense.otter,20241006,1,0
f2f659de9dbf6f16cca0c01743d0ed7c,com.aisense.otter,20251203,1,1
b7a0ca9f0493979e7d55c96520a5f793,com.aisense.otter,20251026,5,0
662f25079d01765dab7603e314e5abbc,com.aisense.otter,20250314,1,1
620d26a3faec5fc5918352c150787880,com.aisense.otter,20240301,5,0
9d68aa4b41e53aa733ae87786227cd60,com.aisense.otter,20241213,1,0
df610c9a6ff1c0209d45a1f5f144950e,com.aisense.otter,20250801,5,0
fbd40b2e5fdcfeace0f41c191279e2aa,com.aisense.otter,20250304,5,0
50ad17a0501759aac20bb0785b075ff5,com.aisense.otter,20250212,5,0
5f078666244e7df9e34cfd07cd128670,com.aisense.otter,20251019,4,0
65f8e66e648ac5ffb2faa4286c681623,com.aisense.otter,20240219,5,0
2473cadef7f950d5b9e09e4bcf8bb4d3,com.aisense.otter,20240922,5,0
e01a76fa334f2ef1f6fc9b2230cedab6,com.aisense.otter,20250525,3,0
fd6a07f24faa8b4e1801fbba2ac2a348,com.aisense.otter,20251013,1,1
33e3c11a130aa293d2c995ad0123a91b,com.aisense.otter,20250515,1,2
b1f99340f24d0df88078ed69b603acce,com.aisense.otter,20251227,4,0
16590166f95cb233b2ac30b10cf82060,com.aisense.otter,20250910,2,2
d04cc41c59f38e143b19119a84044e34,com.aisense.otter,20251206,1,1
f3ba498c7749f459a7e4862bca7fc3fe,com.aisense.otter,20250706,1,0
9ae61787bcb35f5f6b37147fb261e88a,com.aisense.otter,20250715,4,0
818e718f6c1a91a04d246e260315cb18,com.aisense.otter,20250702,5,0
157e4ad5f6bf81e8c4684114d925d6f6,com.aisense.otter,20250302,5,0
0da73f9b2e90bc19e5a9bd88a7ff9bcf,com.aisense.otter,20240909,4,0
c48bc024b95cf9bb85edef93c7c7b7a3,com.aisense.otter,20240605,1,44
8cc1bffdad9a6f2b553612614babdcd7,com.aisense.otter,20240903,4,0
68b9ff0995314fb60795fc51a0310ffb,com.aisense.otter,20250314,1,6
24ab5f66360100b01ea7a9fe18c373fc,com.aisense.otter,20240922,1,2
0cb4827c0a0e86ddafdaf3f9b76347dc,com.aisense.otter,20250525,5,0
7481ec99b53af0bd8639a6f6f09638e2,com.aisense.otter,20260128,5,0
d9832199de531480cea8b12da665a29a,com.aisense.otter,20241129,1,1
e048121553b8a79b19e2c8b126bec7e5,com.aisense.otter,20250109,1,3
18686202fdffb02adf4aac0d99dd9bad,com.aisense.otter,20250604,1,1
823c393d088c594b9445f0b1b5200796,com.aisense.otter,20250219,1,0
0bbaecf39d2f44318ca5125a4306f93c,com.aisense.otter,20250201,5,0
95e2fa4a70dbd2a1d96307595fa5f062,com.aisense.otter,20251105,5,0
a2d580e3d8d2cefc966c68feba323c7e,com.aisense.otter,20250125,2,0
6da425804dbc1aae47fed9e3ed0d5140,com.aisense.otter,20240517,1,2
6388c0c24a6ff45c5cd3ad4c65a8f37e,com.aisense.otter,20250609,5,0
ac6255c4a760f528db8d03183eafaa63,com.aisense.otter,20250605,1,1
